Name: 中天新闻, URL: http://222.128.55.152:9080/live/fc.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10349 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: https://gdfire2.67890123.cn:8088/live/dsxw.m3u8, IPv_Type: ipv4, Date: None, Delay: 2992 ms, Speed: 1.47 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: https://pixman.mytvsuper.com.mp/Smart.php?id=ettvnews, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://50.7.234.10:8278/ettvnews/playlist.m3u8?tid=m1785954e5a67&ct=18336&tsum=ce82c650c85a63fe1ead9e30f2d4bfb4, IPv_Type: ipv4, Date: None, Delay: 3003 ms, Speed: 0.38 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://211.72.65.236:8540/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://148.135.89.168:8880/live.m3u8?c=19, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://165.1.79.200:9000/live.m3u8?c=177, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ettvnews/playlist.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=ettvnews, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森财经新闻, URL: http://seb.sason.top/sc/dscjxw_fhd.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视新闻, URL: http://222.128.55.152:9080/live/hs.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10349 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 华视新闻, URL: http://108.181.20.197/livehttpplay?channel_id=20086, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 华视新闻, URL: http://zb.xmzb.xyz/123b.php?fid=⚽马上ieyppo一华视新闻, IPv_Type: ipv4, Date: None, Delay: 567 ms, Speed: 0.20 M/s, Resolution: 1280x720
Name: 华视新闻, URL: http://211.72.65.236:8503/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视新闻, URL: http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://122.117.71.103:8542/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 三立新闻, URL: https://tv.iill.top/4gtv/229$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 三立新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 三立新闻, URL: http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-14$订阅源, IPv_Type: ipv4, Date: None, Delay: 2068 ms, Speed: 1.06 M/s, Resolution: 1920x1080
Name: 三立新闻, URL: http://ali.hlspull.yximgs.com/live/tboxprohmcyoywqqubqdfqfvchtquqxcqxvcbsqfsdxcbmqsllivexw.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://108.181.20.197/livehttpplay?channel_id=10126, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 三立新闻, URL: http://live4play.uk/livehttpplay?channel_id=10126, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 三立新闻, URL: http://iptv.diyp.site/公众号【DIYP】.php?key=gat5&id=db8e1e5ca873263badcb5fe80cf52d5f, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8543/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://211.72.65.236:8543/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 三立新闻, URL: http://165.1.79.200:9000/live.m3u8?c=95, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 年代新闻, URL: http://122.117.71.103:8538/http/61.222.53.250:8081/hls/67/809/ch27.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 年代新闻, URL: http://108.181.20.197/livehttpplay?channel_id=20033, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 年代新闻, URL: http://live4play.uk/livehttpplay?channel_id=20033, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 年代新闻, URL: https://pixman.mytvsuper.com.mp/Smart.php?id=niandainews_twn, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 年代新闻, URL: http://211.72.65.236:8539/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 年代新闻, URL: http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/niandainews_twn/playlist.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://222.128.55.152:9080/live/hy.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10349 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 寰宇新闻, URL: http://aktv_stream.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 寰宇新闻, URL: http://live_bin.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 寰宇新闻, URL: http://122.117.71.103:8548/http/220.130.87.218:8081/hls/76/818/ch062.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 寰宇新闻, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3002&tk=e503191f8e20, IPv_Type: ipv4, Date: None, Delay: 230 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://ali.hlspull.yximgs.com/live/twlivephxehmffzuxcxzvezezyhmnzzxzzhzdhnzbnxfdzfhyxw.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://zb.xmzb.xyz/123b.php?fid=⚽马上ieyppo一寰宇新闻, IPv_Type: ipv4, Date: None, Delay: 567 ms, Speed: 0.20 M/s, Resolution: 1280x720
Name: 寰宇新闻, URL: http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: https://gdfire2.67890123.cn:8088/live/hyxw.m3u8, IPv_Type: ipv4, Date: None, Delay: 2992 ms, Speed: 1.47 M/s, Resolution: 1920x1080
Name: 寰宇新闻, URL: https://pixman.mytvsuper.com.mp/Smart.php?id=huanyuxinwen_twn, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://211.72.65.236:8547/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://165.1.79.200:9000/live.m3u8?c=68, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: http://122.117.109.23:8570/http/61.67.128.137:8088/hls/76/818/ch62.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=huanyuxinwen_twn, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: rtmp://f13h.mine.nu/sat/tv581$订阅源, IPv_Type: ipv4, Date: None, Delay: 10008 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: http://108.181.20.197/livehttpplay?channel_id=20034, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 非凡新闻, URL: http://ali.hlspull.yximgs.com/live/twlivesztnfzzozdcbfcxvzfuuzzwezzzszyuhhdzszhzynffxw.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: http://live4play.uk/livehttpplay?channel_id=20034, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 非凡新闻, URL: http://zb.xmzb.xyz/123b.php?fid=⚽马上ieyppo一非凡新闻, IPv_Type: ipv4, Date: None, Delay: 567 ms, Speed: 0.20 M/s, Resolution: 1280x720
Name: 非凡新闻, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv010, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: https://4gtv.mytvsuper.xyz/4gtv.php?id=4gtv-4gtv010, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: http://108.181.21.27:27347/livehttpplay?channel_id=20034, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: https://pixman.mytvsuper.com.mp/Smart.php?id=feifannews_twn, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: http://198.16.100.90:8278/feifannews_twn/playlist.m3u8?tid=MFDF6578546865785468&ct=19249&tsum=bbb5f2ee12e8ae89846875a83db08997, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 非凡新闻, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=feifannews_twn, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: Channel 8 HD, URL: http://aktv_stream.m16tv.cfd/stream/aktv1/channel8hd/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: Channel U HD, URL: http://aktv_stream.m16tv.cfd/stream/aktv1/channeluhd/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: PopC电影, URL: http://aktv_stream.m16tv.cfd/stream/aktv2/popc/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: ROCK Action, URL: http://aktv_stream.m16tv.cfd/stream/aktv2/rockaction/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: ROCK Action, URL: http://go1.bkpcp.top/tl/rockaction$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: http://aktv_stream.m16tv.cfd/stream/aktv2/hk-1/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: http://go1.bkpcp.top/tl/null-14$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: https://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: http://php.jdshipin.com/smt.php?id=Tvbentertainment$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 娱乐新闻台, URL: https://lb-mvtv-live.v2h-cdn.com/redirect/enew/enew.stream?type=m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 6807 ms, Speed: 0.46 M/s, Resolution: 1280x720
Name: 好消息, URL: https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 1491 ms, Speed: 1.88 M/s, Resolution: 1280x720
Name: 好消息, URL: http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 1253 ms, Speed: 1.30 M/s, Resolution: 854x480
Name: 大爱1, URL: https://pulltv1.wanfudaluye.com/live/tv1.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 101 ms, Speed: 11.56 M/s, Resolution: 1280x720
Name: 大爱1, URL: https://pulltv2.wanfudaluye.com/live/tv1.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 1074 ms, Speed: 1.12 M/s, Resolution: 1280x720
Name: 大爱2, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 1074 ms, Speed: 1.12 M/s, Resolution: 1280x720
Name: 大爱2, URL: http://pulltv1.wanfudaluye.com/live/tv2.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 897 ms, Speed: 1.51 M/s, Resolution: 1280x720
Name: 大爱2, URL: https://pulltv1.wanfudaluye.com/live/tv2.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 101 ms, Speed: 11.56 M/s, Resolution: 1280x720
Name: 大爱2, URL: http://pulltv2.wanfudaluye.com/live/tv2.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 743 ms, Speed: 2.19 M/s, Resolution: 1280x720
Name: TVBS新闻台, URL: http://61.221.215.25:8800/hls/9/index.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10128 ms, Speed: 0.18 M/s, Resolution: 1280x720
Name: TVBS新闻台, URL: http://122.117.71.103:8543/http/220.130.87.218:8081/hls/75/817/ch059.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: TVBS新闻台, URL: http://aktv_stream.m16tv.cfd/stream/aktv3/null-2/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 三立台湾台, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=sanlitaiwan$订阅源, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: 1280x720
Name: 中视, URL: rtmp://f13h.mine.nu/sat/tv091$订阅源, IPv_Type: ipv4, Date: None, Delay: 10008 ms, Speed: 0.00 M/s, Resolution: None
Name: 中视, URL: http://aktv_stream.m16tv.cfd/stream/taiwan/null-4/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 中视, URL: http://122.117.71.103:8502/http/220.130.87.218:8081/hls/88/80/Ctv4max.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 中视, URL: http://108.181.20.197/livehttpplay?channel_id=20088, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 中视, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivejphfwnmfdcjfxcvhjjwjfbfjdyujjnmfcbsfjejtyhsdjs.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 中视, URL: http://50.7.238.114:8278/zhongshihd_twn/playlist.m3u8?tid=MB4B2404962324049623&ct=19193&tsum=671b112a447ed494ae6219c14d0fab93, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视, URL: rtmp://f13h.mine.nu/sat/tv111$订阅源, IPv_Type: ipv4, Date: None, Delay: 10008 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视, URL: http://aktv_stream.m16tv.cfd/stream/taiwan/null-5/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 华视, URL: http://122.117.71.103:8503/http/220.130.87.218:8081/hls/89/80/Cts4max.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 华视, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivepdymvcjnjjjcvbcvbjtyjjjffcfjvjftojjbvcjfednhs.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视, URL: http://211.72.65.236:8503/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 公视, URL: http://al-hk1.jdiptv.cc/live/gs3.m3u8?kdstime=1737437454&kdssign=6848ae31dedb97d3c245da8a8e1ee0c3$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 公视, URL: http://108.181.20.197/livehttpplay?channel_id=20087, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 公视, URL: http://211.72.65.236:8505/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 公视, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=ctv_taiwan, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 民视, URL: rtmp://f13h.mine.nu/sat/tv051$订阅源, IPv_Type: ipv4, Date: None, Delay: 10008 ms, Speed: 0.00 M/s, Resolution: None
Name: 民视, URL: http://122.117.71.103:8504/http/220.130.87.218:8081/hls/85/80/Ftv4max.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 民视, URL: http://aktv_stream.m16tv.cfd/stream/taiwan/null-2/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 民视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6207&tk=e640d0a1bf70, IPv_Type: ipv4, Date: None, Delay: 230 ms, Speed: 0.00 M/s, Resolution: None
Name: 民视, URL: http://108.181.20.197/livehttpplay?channel_id=20074, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 民视, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivephjwfpjwvnjfdlsetfjjjjsjsftewjhvcbjjfdjuoljbms.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 民视, URL: http://211.72.65.236:8504/.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
